author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
nvidia/Qwen3-Nemotron-32B-RLBFF (thinking=True),https://huggingface.co/nvidia/Qwen3-Nemotron-32B-RLBFF,10/12/2025,11/8/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,28.6,29.72,20.83,2.4,1.5,2.5,4.8,5.0,4.5,23.49,36.31,15.17,18.99,20.83,0.12,0.136,0.1229,0.3587,0.2119,-22.9%,67.1%,50.2%,47.1%,65.0%,40.4%,61.0%,52.1%,32.9%,35.6%,30.2%,49.4%,55.2%,36.7%,62.9%,62.3%,69.8%,Liberalism,True,4839,1,Qwen3ForCausalLM,31.1,0.72,14.4,6.3,0.316,86.0,100.0,0.839,0.423,0.337,1.48,0.566,0.19,81.2,8574.0,163.7,21.87,2.2,1.9
huihui-ai/Huihui-Qwen3-VL-30B-A3B-Thinking-abliterated,https://huggingface.co/huihui-ai/Huihui-Qwen3-VL-30B-A3B-Thinking-abliterated,11/7/2025,11/8/2025,chatml,3.0,30.0,30.0,TRUE,FALSE,FALSE,22.11,34.44,10.42,1.2,1.0,1.0,8.2,9.0,7.5,14.12,24.04,7.93,10.39,10.42,0.0968,0.1283,0.1209,0.0728,0.1008,-10.9%,56.0%,46.0%,48.8%,53.9%,47.1%,69.4%,55.8%,34.2%,59.0%,37.9%,48.8%,52.7%,45.0%,38.8%,53.5%,69.4%,Centrism,True,3868,0,Qwen3VLMoeForConditionalGeneration,15.0,0.73,14.4,7.4,0.274,56.0,90.0,0.816,0.404,0.285,1.92,0.529,0.112,91.7,8968.0,164.7,27.2,1.5,0.0
huihui-ai/Huihui-Qwen3-VL-32B-Thinking-abliterated,https://huggingface.co/huihui-ai/Huihui-Qwen3-VL-32B-Thinking-abliterated,10/23/2025,11/8/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,21.94,50.38,25.57,3.5,1.5,3.0,10.0,10.0,10.0,22.83,28.08,15.86,24.56,25.57,0.2663,0.1815,0.3869,0.1329,0.2602,-16.2%,60.0%,44.8%,46.3%,57.4%,50.2%,61.9%,46.5%,39.8%,45.4%,34.8%,50.2%,45.4%,43.3%,44.0%,61.2%,67.1%,Liberalism,True,4765,1,Qwen3VLForConditionalGeneration,27.8,0.58,15.4,6.9,0.335,87.0,100.0,0.839,0.428,0.338,1.41,0.447,0.227,49.8,6823.0,99.1,25.25,3.3,1.9
allura-org/Q3-30b-A3b-Pentiment (thinking=False),https://huggingface.co/allura-org/Q3-30b-A3b-Pentiment,5/21/2025,11/9/2025,chatml,3.0,30.0,30.0,TRUE,TRUE,FALSE,31.22,33.2,19.8,3.5,1.2,1.7,6.0,4.0,8.0,16.24,25.36,9.66,13.71,19.8,0.0721,0.1616,0.0872,0.1054,0.2591,-21.5%,62.7%,48.3%,47.1%,58.5%,39.2%,61.9%,45.8%,36.2%,44.0%,31.7%,47.3%,58.3%,35.6%,45.4%,61.0%,69.2%,Liberalism,False,0,0,Qwen3MoeForCausalLM,31.7,1.06,13.7,4.2,0.363,15.0,8.0,0.863,0.455,0.325,1.433,0.508,0.25,107.6,7493.0,185.9,26.0,2.4,3.4
allura-org/Q3-30b-A3b-Pentiment (thinking=True),https://huggingface.co/allura-org/Q3-30b-A3b-Pentiment,5/21/2025,11/9/2025,chatml,3.0,30.0,30.0,TRUE,TRUE,FALSE,32.42,28.14,23.46,2.4,1.8,3.1,3.8,3.0,4.5,22.63,34.5,14.14,19.24,23.46,0.14,0.1471,0.2094,0.2018,0.2637,-22.1%,64.8%,51.3%,48.4%,60.4%,41.5%,56.5%,51.9%,35.4%,39.0%,31.2%,59.4%,53.5%,32.3%,58.1%,57.9%,65.2%,Liberalism,True,3154,1,Qwen3MoeForCausalLM,31.0,0.76,12.8,5.2,0.363,60.0,98.0,0.873,0.431,0.348,1.414,0.634,0.259,74.3,8070.0,132.4,23.88,2.2,3.4
soob3123/GrayLine-Qwen3-8B (thinking=False),https://huggingface.co/soob3123/GrayLine-Qwen3-8B,5/17/2025,11/9/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,25.08,34.25,20.13,3.5,1.1,1.9,6.2,6.0,6.5,13.36,27.3,1.72,11.07,20.13,0.0565,0.1746,0.0506,0.0664,0.2054,-11.4%,49.9%,49.4%,47.5%,61.1%,53.1%,51.7%,52.9%,53.3%,49.6%,47.3%,49.6%,43.3%,49.6%,54.6%,67.9%,60.8%,Centrism,False,0,3,Qwen3ForCausalLM,35.8,1.09,13.2,6.4,0.326,28.0,1.0,0.879,0.493,0.291,1.423,0.703,0.149,122.6,7042.0,225.9,27.5,4.1,5.0
soob3123/GrayLine-Qwen3-8B (thinking=True),https://huggingface.co/soob3123/GrayLine-Qwen3-8B,5/17/2025,11/9/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,27.46,26.95,16.67,2.4,1.3,1.6,4.8,5.0,4.5,15.63,26.75,5.17,14.96,16.67,0.1064,0.1508,0.0812,0.1998,0.2097,-15.0%,63.1%,50.0%,43.9%,55.8%,46.5%,54.0%,50.4%,34.6%,45.0%,31.2%,40.2%,49.8%,41.7%,48.5%,58.8%,60.2%,Liberalism,True,2396,1,Qwen3ForCausalLM,31.0,0.92,14.1,8.6,0.318,23.0,62.0,0.888,0.472,0.259,1.423,0.607,0.15,86.9,7911.0,190.8,23.92,3.3,4.0
soob3123/amoral-gemma3-12B-v2,https://huggingface.co/soob3123/amoral-gemma3-12B-v2,3/24/2025,11/9/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,32.71,35.38,13.08,2.4,1.1,0.7,8.0,9.0,7.0,19.07,22.16,17.24,17.82,13.08,0.2732,0.1414,0.1593,0.1048,0.2123,-8.7%,57.0%,48.2%,43.3%,61.8%,41.2%,60.4%,46.2%,45.4%,42.9%,40.6%,41.5%,50.4%,38.1%,57.3%,57.7%,70.4%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,25.7,0.82,13.9,8.3,0.286,12.0,31.0,0.904,0.46,0.27,1.6,0.452,0.242,48.9,8322.0,148.0,26.02,3.8,4.8
soob3123/Veiled-Calla-12B,https://huggingface.co/soob3123/Veiled-Calla-12B,4/16/2025,11/9/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,36.97,25.98,10.22,1.8,1.0,0.4,5.8,7.0,4.5,20.69,22.09,18.28,21.7,10.22,0.3352,0.2077,0.1807,0.1275,0.2338,-7.2%,54.4%,47.4%,42.8%,65.4%,44.0%,58.8%,44.8%,48.5%,42.1%,46.2%,42.9%,46.5%,39.2%,60.6%,62.3%,73.3%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,27.5,0.77,14.2,7.2,0.299,9.0,59.0,0.896,0.425,0.273,1.62,0.215,0.249,42.3,6103.0,140.7,25.38,3.5,5.2
arcee-ai/Arcee-Blitz,https://huggingface.co/arcee-ai/Arcee-Blitz,2/7/2025,11/9/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,23.26,32.57,15.1,1.8,1.0,1.9,6.8,6.0,7.5,23.14,28.54,18.97,21.91,15.1,0.1383,0.1478,0.3821,0.1807,0.2467,-19.0%,67.3%,44.9%,45.5%,61.5%,39.0%,73.5%,47.1%,30.2%,35.6%,32.3%,51.9%,50.6%,34.0%,56.9%,59.6%,67.9%,Liberalism,False,0,0,MistralForCausalLM,35.2,0.86,11.1,5.5,0.362,26.0,90.0,0.863,0.482,0.32,1.43,0.416,0.209,74.9,8040.0,99.8,24.25,3.8,2.2
arcee-ai/Homunculus (thinking=False),https://huggingface.co/arcee-ai/Homunculus,6/2/2025,11/9/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,26.73,28.05,18.32,2.4,0.9,2.6,4.8,4.0,5.5,15.2,21.3,7.93,16.37,18.32,0.1762,0.1628,0.0835,0.2377,0.1583,-23.1%,68.3%,43.9%,43.0%,65.4%,53.8%,69.6%,55.0%,32.9%,35.8%,26.5%,54.2%,47.7%,27.1%,62.3%,60.2%,73.8%,Liberalism,True,41,0,MistralForCausalLM,33.1,1.0,15.1,5.3,0.342,14.0,71.0,0.873,0.443,0.297,1.803,0.371,0.185,64.9,7448.0,188.9,23.33,3.3,4.4
arcee-ai/Homunculus (thinking=True),https://huggingface.co/arcee-ai/Homunculus,6/2/2025,11/9/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,31.19,25.85,15.03,1.2,0.9,2.5,4.8,6.0,3.5,17.99,28.54,8.97,16.47,15.03,0.1295,0.1361,0.1044,0.2801,0.1735,-19.9%,66.8%,49.5%,46.7%,59.7%,49.0%,56.7%,54.2%,33.3%,34.8%,31.5%,48.1%,51.9%,40.2%,55.4%,61.2%,62.5%,Liberalism,True,2780,5,MistralForCausalLM,33.1,0.88,14.3,5.9,0.317,45.0,79.0,0.886,0.433,0.301,1.653,0.353,0.166,77.8,8569.0,174.0,22.77,2.7,4.5
TheDrummer/Skyfall-36B-v2,https://huggingface.co/TheDrummer/Skyfall-36B-v2,2/3/2025,11/11/2025,mistral V7-Tekken,36.0,36.0,36.0,TRUE,FALSE,FALSE,38.8,33.9,20.85,2.9,2.1,1.4,6.0,7.0,5.0,26.65,26.5,24.14,29.3,20.85,0.291,0.1606,0.3188,0.446,0.2488,-18.9%,65.1%,45.6%,41.7%,61.0%,43.8%,66.5%,47.1%,39.2%,33.5%,31.9%,44.8%,46.9%,33.3%,60.4%,64.4%,58.3%,Liberalism,False,0,0,MistralForCausalLM,46.3,0.96,13.1,5.6,0.324,16.0,19.0,0.896,0.497,0.272,1.44,0.326,0.204,46.8,7530.0,109.5,21.0,9.1,7.5
allura-org/Q3-30B-A3B-Designant,https://huggingface.co/allura-org/Q3-30B-A3B-Designant,5/26/2025,11/11/2025,chatml,3.0,30.0,30.0,TRUE,TRUE,FALSE,NA,36.61,23.67,4.1,1.6,1.9,6.2,6.0,6.5,17.14,25.24,6.21,19.96,23.67,0.1935,0.1477,0.1423,0.1959,0.3187,-13.0%,62.2%,44.8%,47.8%,57.2%,39.8%,60.8%,35.0%,40.0%,36.9%,36.7%,52.9%,59.0%,31.5%,50.2%,50.2%,71.2%,Liberalism,False,0,20,Qwen3MoeForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.611,0.256,61.2,8043.0,154.7,23.98,NA,NA
schonsense/Diagesis,https://huggingface.co/schonsense/Diagesis,11/9/2025,11/11/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,NA,37.91,29.37,2.9,2.6,3.4,5.5,6.0,5.0,24.71,34.4,27.93,11.79,29.37,0.0585,0.1283,0.0993,0.067,0.2364,-0.9%,53.0%,40.1%,42.3%,58.4%,57.7%,66.9%,44.8%,57.1%,44.0%,40.0%,31.9%,44.6%,50.4%,56.7%,53.1%,65.4%,Liberalism,False,0,12,LlamaForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.352,0.197,120.3,8966.0,177.3,27.47,NA,NA
WokeAI/Tankie-DPE-12b-SFT,https://huggingface.co/WokeAI/Tankie-DPE-12b-SFT,11/10/2025,11/11/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,34.98,30.7,11.05,1.8,0.9,0.8,7.0,6.0,8.0,17.38,16.39,13.45,22.31,11.05,0.0737,0.1787,0.4125,0.2241,0.2263,-20.1%,61.0%,40.6%,48.1%,62.9%,52.5%,61.7%,35.8%,43.8%,36.5%,36.7%,61.7%,42.5%,40.0%,67.9%,64.8%,56.0%,Liberalism,False,0,0,MistralForCausalLM,26.2,0.73,12.4,6.3,0.258,19.0,36.0,0.848,0.378,0.26,1.573,0.125,0.187,106.4,6911.0,95.6,23.53,3.8,6.4
soob3123/amoral-gemma3-1B-v2,https://huggingface.co/soob3123/amoral-gemma3-1B-v2,3/25/2025,11/12/2025,gemma-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,13.29,20.35,3.02,0.0,0.5,0.3,5.5,7.0,4.0,3.15,6.98,0.0,2.47,3.02,0.0257,0.0579,0.0394,0.0005,NA,-23.8%,61.5%,46.0%,49.6%,66.9%,41.9%,61.0%,41.0%,29.2%,54.0%,32.5%,48.8%,45.4%,54.6%,45.8%,71.0%,83.8%,Liberalism,False,0,0,Gemma3ForCausalLM,17.4,0.82,14.5,9.6,0.241,30.0,0.0,0.903,0.47,0.252,NA,NA,NA,184.7,16054.0,246.5,48.05,0.7,4.6
soob3123/amoral-gemma3-4B-v2,https://huggingface.co/soob3123/amoral-gemma3-4B-v2,3/31/2025,11/12/2025,gemma-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,14.63,28.4,8.85,1.2,1.0,0.5,6.8,8.0,5.5,11.16,16.88,6.21,10.4,8.85,0.0341,0.1516,0.0779,0.045,0.2115,-23.9%,52.2%,46.1%,52.2%,54.5%,44.2%,61.2%,43.8%,61.2%,55.8%,26.2%,47.9%,67.1%,41.5%,48.8%,54.6%,60.2%,Centrism,False,0,0,Gemma3ForConditionalGeneration,17.8,0.79,16.2,10.6,0.218,11.0,28.0,0.9,0.457,0.231,1.72,0.115,0.212,159.8,7881.0,193.7,28.78,2.3,6.5
bgg1996/Melinoe-30B-A3B-Thinking,https://huggingface.co/bgg1996/Melinoe-30B-A3B-Thinking,11/8/2025,11/12/2025,chatml,3.0,30.0,30.0,TRUE,FALSE,FALSE,27.89,34.52,18.04,2.4,1.5,1.7,6.8,8.0,5.5,16.03,27.57,6.9,13.63,18.04,0.1178,0.1803,0.1629,0.0612,0.1595,-31.9%,65.8%,55.8%,44.7%,80.3%,42.7%,42.1%,52.1%,45.2%,34.4%,23.1%,49.6%,50.0%,34.6%,82.3%,71.2%,87.3%,Social Liberalism,True,2419,0,Qwen3MoeForCausalLM,36.4,0.82,15.5,6.6,0.258,35.0,70.0,0.852,0.399,0.28,1.9,0.224,0.178,82.1,6862.0,146.7,27.77,8.6,5.4
ReadyArt/Dark-Nexus-12B-v2.0 (llama-3),https://huggingface.co/ReadyArt/Dark-Nexus-12B-v2.0,10/31/2025,11/12/2025,llama-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,29.82,36.38,17.07,2.9,0.5,2.2,7.5,9.0,6.0,18.21,15.95,21.72,16.97,17.07,0.136,0.2199,0.1087,0.1414,0.2426,-12.6%,60.8%,51.7%,42.6%,60.2%,50.4%,59.4%,64.8%,51.7%,36.9%,29.2%,50.4%,35.0%,42.3%,59.4%,55.4%,65.8%,Liberalism,False,0,0,MistralForCausalLM,42.6,1.0,14.1,6.2,0.317,35.0,54.0,0.852,0.469,0.28,1.53,0.328,0.249,75.6,5814.0,171.4,25.05,9.6,7.3
ReadyArt/Dark-Nexus-12B-v2.0 (mistral V7-Tekken),https://huggingface.co/ReadyArt/Dark-Nexus-12B-v2.0,10/31/2025,11/12/2025,mistral V7-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,27.3,25.04,11.31,0.6,0.7,2.0,5.2,7.0,3.5,14.17,14.72,12.76,15.03,11.31,0.0221,0.1739,0.0536,0.2354,0.2666,7.1%,54.2%,53.3%,37.8%,59.2%,32.3%,50.0%,42.1%,50.4%,40.0%,46.9%,42.3%,28.5%,42.7%,65.6%,50.8%,61.2%,Centrism,False,0,0,MistralForCausalLM,41.7,0.99,14.0,6.5,0.31,39.0,32.0,0.858,0.465,0.276,1.543,0.202,0.278,199.8,7066.0,221.3,23.37,9.1,6.4
ReadyArt/Dark-Oddity-12B-v2.0,https://huggingface.co/ReadyArt/Dark-Oddity-12B-v2.0,11/4/2025,11/12/2025,llama-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,23.34,22.31,5.97,0.0,0.8,0.9,5.5,6.0,5.0,14.1,21.51,6.9,13.91,5.97,0.07,0.1206,0.0954,0.1465,0.2628,0.1%,59.2%,54.3%,43.2%,61.8%,25.0%,52.1%,40.0%,41.7%,28.8%,51.9%,48.3%,38.3%,42.9%,73.3%,58.3%,53.8%,Liberalism,False,0,0,LlamaForCausalLM,29.1,0.9,14.5,5.2,0.316,28.0,69.0,0.816,0.443,0.309,1.507,0.257,0.263,109.4,9400.0,179.9,24.93,9.8,5.7
ReadyArt/Dark-Oddity-12B-v2.1-GGUF,https://huggingface.co/ReadyArt/Dark-Oddity-12B-v2.1-GGUF,11/5/2025,11/12/2025,llama-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,23.53,26.69,7.53,0.6,0.8,0.9,6.5,7.0,6.0,12.99,18.24,6.9,13.84,7.53,0.0606,0.1528,0.0872,0.1315,0.2598,-3.2%,65.3%,50.6%,39.9%,64.6%,30.0%,58.3%,40.0%,28.3%,23.8%,51.9%,48.3%,38.3%,32.9%,76.7%,63.3%,53.8%,Liberalism,False,0,0,LlamaForCausalLM,28.1,0.88,14.3,5.4,0.332,23.0,74.0,0.834,0.455,0.302,1.507,0.305,0.267,118.1,7831.0,185.9,25.28,9.7,6.0
zerofata/MS3.2-PaintedFantasy-v3-24B,https://huggingface.co/zerofata/MS3.2-PaintedFantasy-v3-24B,11/9/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,30.74,36.37,17.05,2.4,1.5,1.4,7.5,8.0,7.0,22.12,33.84,10.0,22.52,17.05,0.258,0.1502,0.2635,0.19,0.2643,-9.2%,61.3%,42.8%,44.2%,59.1%,41.5%,69.8%,39.6%,37.7%,33.1%,45.2%,55.0%,42.7%,35.0%,52.3%,60.2%,64.8%,Liberalism,False,0,3,MistralForCausalLM,39.7,0.89,15.5,7.1,0.303,43.0,65.0,0.884,0.429,0.275,1.46,0.252,0.235,50.9,7937.0,119.7,24.08,8.9,8.4
OddTheGreat/Rotor_24B_V.1,https://huggingface.co/OddTheGreat/Rotor_24B_V.1,10/25/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,38.16,50.23,32.85,2.9,2.4,4.6,8.5,7.0,10.0,29.42,36.18,25.17,26.91,32.85,0.1955,0.1843,0.267,0.4233,0.2756,-30.8%,69.0%,42.2%,44.0%,62.6%,45.0%,69.8%,41.5%,35.6%,35.8%,21.5%,55.2%,47.1%,29.8%,58.5%,66.5%,62.7%,Liberalism,False,0,0,MistralForCausalLM,46.4,0.9,12.6,5.8,0.356,26.0,62.0,0.892,0.486,0.295,1.407,0.431,0.255,60.8,6739.0,119.0,21.22,4.6,4.7
OddTheGreat/Circuitry_24B_V.3,https://huggingface.co/OddTheGreat/Circuitry_24B_V.3,10/15/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,36.66,47.83,31.75,4.1,1.5,4.5,8.0,7.0,9.0,21.38,21.61,16.55,25.99,31.75,0.2443,0.1983,0.1718,0.3525,0.3324,-17.9%,64.8%,44.7%,40.2%,62.7%,44.2%,67.1%,45.4%,34.4%,40.2%,31.0%,49.6%,41.7%,29.4%,62.9%,62.3%,62.9%,Liberalism,False,0,0,MistralForCausalLM,29.1,0.76,13.7,5.1,0.337,19.0,72.0,0.875,0.441,0.301,1.391,0.214,0.319,52.8,6346.0,143.6,21.93,5.8,5.6
Naphula/Goetia-24B-v1.1 (chatml),https://huggingface.co/Naphula/Goetia-24B-v1.1,11/11/2025,11/12/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,36.41,45.23,29.09,4.7,1.9,2.7,7.8,7.0,8.5,24.58,25.42,27.59,20.74,29.09,0.2199,0.1354,0.1425,0.295,0.2442,-18.7%,64.2%,44.6%,42.3%,60.6%,41.9%,73.1%,48.8%,34.6%,43.3%,29.6%,51.0%,45.8%,30.0%,57.9%,59.2%,64.6%,Liberalism,False,0,1,MistralForCausalLM,34.1,0.89,12.8,4.8,0.32,21.0,72.0,0.88,0.453,0.299,1.523,0.19,0.217,56.5,8605.0,154.6,22.58,7.2,7.3
Naphula/Goetia-24B-v1.1 (mistral V7-Tekken),https://huggingface.co/Naphula/Goetia-24B-v1.1,11/11/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,34.95,45.34,26.77,3.5,2.0,2.8,8.2,7.0,9.5,22.19,28.64,14.48,23.44,26.77,0.2387,0.1964,0.2167,0.2436,0.2764,-19.4%,64.4%,45.1%,39.0%,63.1%,45.4%,68.5%,49.2%,35.8%,42.7%,28.1%,43.5%,45.6%,27.7%,60.6%,62.7%,65.8%,Liberalism,False,0,0,MistralForCausalLM,32.9,0.89,12.7,4.6,0.326,15.0,61.0,0.883,0.45,0.288,1.487,0.215,0.269,53.6,6395.0,130.5,23.25,5.7,7.9
Naphula/Goetia-24B-v1,https://huggingface.co/Naphula/Goetia-24B-v1,10/10/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,39.04,47.69,34.04,4.1,2.6,3.9,7.5,7.0,8.0,24.98,30.79,15.52,28.63,34.04,0.3055,0.1759,0.3717,0.2545,0.3238,-22.8%,63.9%,44.2%,43.5%,61.1%,45.0%,67.9%,45.4%,35.8%,43.1%,29.4%,52.3%,47.5%,30.8%,55.8%,63.8%,63.8%,Liberalism,False,0,1,MistralForCausalLM,49.1,0.91,13.7,5.5,0.364,38.0,86.0,0.885,0.47,0.297,1.303,0.447,0.269,45.2,7001.0,101.3,23.1,7.6,6.5
Naphula/Dark-World-24B-v1,https://huggingface.co/Naphula/Dark-World-24B-v1,11/5/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,33.64,44.97,27.46,3.5,1.8,3.2,8.0,8.0,8.0,20.59,30.32,13.45,18.0,27.46,0.1712,0.1565,0.1681,0.19,0.2143,-18.8%,58.8%,44.2%,42.2%,64.2%,45.2%,67.3%,45.0%,46.7%,43.1%,34.0%,49.8%,47.9%,28.8%,62.3%,63.3%,67.1%,Liberalism,False,0,0,MistralForCausalLM,30.3,0.83,12.4,4.7,0.31,13.0,35.0,0.894,0.44,0.296,1.69,0.008,0.171,66.0,7684.0,144.9,24.08,6.8,7.5
Naphula/Evilmind-24B-v1,https://huggingface.co/Naphula/Evilmind-24B-v1,11/2/2025,11/12/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,29.47,45.47,28.2,2.9,2.2,3.5,8.0,8.0,8.0,22.79,30.03,16.21,22.12,28.2,0.1957,0.1779,0.3239,0.1968,0.2119,-14.7%,59.5%,43.6%,39.9%,61.9%,47.1%,68.1%,46.0%,46.5%,37.3%,37.7%,48.5%,41.5%,29.6%,64.0%,64.8%,57.1%,Liberalism,False,0,0,MistralForCausalLM,31.9,0.86,11.6,4.8,0.294,26.0,6.0,0.903,0.457,0.265,1.56,0.292,0.193,60.8,6937.0,108.6,23.97,6.0,8.2
grimjim/Mistral-Nemo-Instruct-2407-12B-Xmerge-test1,https://huggingface.co/grimjim/Mistral-Nemo-Instruct-2407-12B-Xmerge-test1,11/11/2025,11/12/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.03,28.39,20.09,2.9,1.6,1.8,4.5,5.0,4.0,21.68,24.4,17.93,22.7,20.09,0.1917,0.2397,0.1174,0.3221,0.2642,-17.5%,63.1%,42.6%,44.8%,63.4%,48.8%,64.0%,40.6%,41.0%,36.9%,32.7%,45.2%,49.4%,39.8%,57.5%,61.7%,71.0%,Liberalism,False,0,0,MistralForCausalLM,45.9,0.87,13.1,5.7,0.34,15.0,41.0,0.905,0.483,0.3,1.433,0.312,0.229,61.6,5397.0,166.5,22.27,1.8,4.2
Disya/Mistral-qwq-12b-merge,https://huggingface.co/Disya/Mistral-qwq-12b-merge,5/12/2025,11/12/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.2,31.9,19.1,2.9,1.4,1.7,5.8,6.0,5.5,21.11,21.71,24.14,17.49,19.1,0.0757,0.174,0.2118,0.1574,0.2554,-16.1%,64.3%,40.1%,41.7%,63.1%,56.9%,66.2%,43.3%,43.5%,34.2%,29.4%,43.5%,45.6%,35.8%,65.8%,59.0%,64.4%,Liberalism,False,0,0,MistralForCausalLM,45.2,0.98,12.8,5.1,0.315,22.0,66.0,0.89,0.468,0.287,1.447,0.38,0.233,104.8,7063.0,131.7,24.7,5.3,7.2
Disya/Mistral-qwq-12b-merge (<think> prefill),https://huggingface.co/Disya/Mistral-qwq-12b-merge,5/12/2025,11/12/2025,chatml w/ <think> prefill,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.03,33.29,19.93,1.8,1.4,2.9,6.0,6.0,6.0,19.73,19.25,20.69,19.25,19.93,0.2663,0.1567,0.1506,0.1315,0.2575,-34.6%,69.6%,46.7%,46.8%,60.9%,48.1%,59.0%,47.3%,40.8%,32.7%,18.1%,49.6%,55.4%,35.0%,54.0%,67.5%,60.8%,Liberalism,True,1702,0,MistralForCausalLM,42.0,0.85,12.8,5.7,0.316,35.0,88.0,0.885,0.441,0.299,1.437,0.347,0.224,49.8,7679.0,151.3,25.28,4.5,5.8
Delta-Vector/Francois-PE-V2-Huali-12B,https://huggingface.co/Delta-Vector/Francois-PE-V2-Huali-12B,4/30/2025,11/12/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,32.8,30.48,14.47,1.8,1.8,0.7,6.2,5.0,7.5,16.29,14.79,12.41,21.67,14.47,0.2909,0.1544,0.0596,0.3416,0.2372,-12.8%,59.0%,43.1%,43.1%,59.1%,52.3%,61.2%,42.9%,44.4%,42.9%,35.6%,43.1%,47.1%,39.0%,55.2%,59.8%,62.3%,Liberalism,False,0,0,MistralForCausalLM,41.8,0.9,13.4,6.2,0.338,18.0,46.0,0.896,0.481,0.268,1.433,0.488,0.202,46.8,7768.0,213.2,22.05,6.3,7.1
Vivek455/uncensor-llama3-3b,https://huggingface.co/Vivek455/uncensor-llama3-3b,11/13/2025,11/13/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,13.6,11.25,8.13,0.0,1.4,0.7,1.8,3.0,0.5,10.6,11.69,5.17,14.94,8.13,0.3533,0.1372,0.0859,0.021,0.1497,-6.7%,54.9%,54.4%,47.6%,62.4%,35.6%,46.0%,45.2%,47.5%,36.7%,53.5%,52.5%,42.5%,47.7%,68.3%,66.0%,54.6%,Centrism,False,0,0,LlamaForCausalLM,40.5,0.85,11.3,6.6,0.37,19.0,30.0,0.895,0.526,0.301,1.96,0.512,0.22,40.6,8516.0,186.9,31.42,2.5,4.6
